datetime;NP_price;LT_consumption;previous_hour_change;next_hour_change
2022-01-01 06:00;39,7;1112;-0,002690583;0,019784173
2022-01-01 07:00;40,59;1134;0,019784173;0,011463845
2022-01-01 08:00;43,26;1147;0,011463845;0,016564952
2022-01-01 09:00;49,66;1166;0,016564952;0,030017153
2022-01-01 10:00;70,05;1201;0,030017153;0,053288926
2022-01-01 11:00;76,79;1265;0,053288926;0,039525692
2022-01-01 12:00;84,1;1315;0,039525692;0,022053232
2022-01-01 13:00;94,74;1344;0,022053232;0,01860119
2022-01-01 14:00;96,8;1369;0,01860119;0,008035062
2022-01-01 15:00;97,17;1380;0,008035062;-0,004347826
2022-01-01 16:00;101,27;1374;-0,004347826;0,051673945
2022-01-01 17:00;126,6;1445;0,051673945;0,037370242
2022-01-01 18:00;149,97;1499;0,037370242;-0,002668446
2022-01-01 19:00;146,33;1495;-0,002668446;-0,015384615
2022-01-01 20:00;140,28;1472;-0,015384615;-0,00611413
2022-01-01 21:00;121,88;1463;-0,00611413;-0,028708134
2022-01-01 22:00;102,61;1421;-0,028708134;-0,046446165
2022-01-01 23:00;97,46;1355;-0,046446165;-0,053874539
2022-01-02 00:00;85,16;1282;-0,053874539;-0,050702028
2022-01-02 01:00;57,08;1217;-0,050702028;-0,037797864
2022-01-02 02:00;55,09;1171;-0,037797864;-0,022203245
2022-01-02 03:00;52,82;1145;-0,022203245;-0,0069869
2022-01-02 04:00;34,94;1137;-0,0069869;0,001759015
2022-01-02 05:00;29,56;1139;0,001759015;0,015803336
2022-01-02 06:00;53,01;1157;0,015803336;0,056179775
2022-01-02 07:00;34,52;1222;0,056179775;0,049099836
2022-01-02 08:00;41,8;1282;0,049099836;0,047581903
2022-01-02 09:00;48,95;1343;0,047581903;0,055100521
2022-01-02 10:00;60,01;1417;0,055100521;0,07057163
2022-01-02 11:00;70,09;1517;0,07057163;0,036914964
2022-01-02 12:00;66,26;1573;0,036914964;0,023521933
2022-01-02 13:00;64,54;1610;0,023521933;0,011801242
2022-01-02 14:00;46,96;1629;0,011801242;-0,009208103
2022-01-02 15:00;65,19;1614;-0,009208103;-0,004337051
2022-01-02 16:00;81,09;1607;-0,004337051;0,031736154
2022-01-02 17:00;88,46;1658;0,031736154;0,008443908
2022-01-02 18:00;95,4;1672;0,008443908;-0,013755981
2022-01-02 19:00;86,71;1649;-0,013755981;-0,02607641
2022-01-02 20:00;71,72;1606;-0,02607641;-0,03113325
2022-01-02 21:00;56,73;1556;-0,03113325;-0,044987147
2022-01-02 22:00;46,16;1486;-0,044987147;-0,071332436
2022-01-02 23:00;46,29;1380;-0,071332436;-0,067391304
2022-01-03 00:00;32,93;1287;-0,067391304;-0,060606061
2022-01-03 01:00;20,89;1209;-0,060606061;-0,033085194
2022-01-03 02:00;19,92;1169;-0,033085194;-0,030795552
2022-01-03 03:00;19,87;1133;-0,030795552;-0,015887026
2022-01-03 04:00;19,82;1115;-0,015887026;0,001793722
2022-01-03 05:00;20,26;1117;0,001793722;0,055505819
2022-01-03 06:00;29,35;1179;0,055505819;0,157760814
2022-01-03 07:00;80;1365;0,157760814;0,137728938
2022-01-03 08:00;106,87;1553;0,137728938;0,105602061
2022-01-03 09:00;131,47;1717;0,105602061;0,031450204
2022-01-03 10:00;135,53;1771;0,031450204;0,021456804
2022-01-03 11:00;107,46;1809;0,021456804;0,006633499
2022-01-03 12:00;110,08;1821;0,006633499;-0,002196595
2022-01-03 13:00;119,78;1817;-0,002196595;0,007154651
2022-01-03 14:00;117;1830;0,007154651;-0,010382514
2022-01-03 15:00;111,57;1811;-0,010382514;-0,007178355
2022-01-03 16:00;111,39;1798;-0,007178355;0,011123471
2022-01-03 17:00;124,51;1818;0,011123471;-0,008250825
2022-01-03 18:00;148,49;1803;-0,008250825;-0,024403771
2022-01-03 19:00;138;1759;-0,024403771;-0,024445708
2022-01-03 20:00;117,64;1716;-0,024445708;-0,032634033
2022-01-03 21:00;117,71;1660;-0,032634033;-0,057831325
2022-01-03 22:00;95,95;1564;-0,057831325;-0,084398977
2022-01-03 23:00;105,68;1432;-0,084398977;-0,081005587
2022-01-04 00:00;95,26;1316;-0,081005587;-0,051671733
2022-01-04 01:00;103,7;1248;-0,051671733;-0,048076923
2022-01-04 02:00;104,14;1188;-0,048076923;-0,02020202
2022-01-04 03:00;102,59;1164;-0,02020202;-0,010309278
2022-01-04 04:00;100,49;1152;-0,010309278;0,0078125
2022-01-04 05:00;102,71;1161;0,0078125;0,060292851
2022-01-04 06:00;93,97;1231;0,060292851;0,153533712
2022-01-04 07:00;130,08;1420;0,153533712;0,116197183
2022-01-04 08:00;182,64;1585;0,116197183;0,104100946
2022-01-04 09:00;174,61;1750;0,104100946;0,031428571
2022-01-04 10:00;185,44;1805;0,031428571;0,012188366
2022-01-04 11:00;185,32;1827;0,012188366;0,002736727
2022-01-04 12:00;178,04;1832;0,002736727;-0,004366812
2022-01-04 13:00;178,08;1824;-0,004366812;0,008223684
2022-01-04 14:00;175,28;1839;0,008223684;-0,010331702
2022-01-04 15:00;174,7;1820;-0,010331702;0,001098901
2022-01-04 16:00;180,93;1822;0,001098901;0,01701427
2022-01-04 17:00;166,69;1853;0,01701427;-0,007555316
2022-01-04 18:00;185,32;1839;-0,007555316;-0,021207178
2022-01-04 19:00;180,5;1800;-0,021207178;-0,032777778
2022-01-04 20:00;153,88;1741;-0,032777778;-0,033314187
2022-01-04 21:00;146,81;1683;-0,033314187;-0,052881759
2022-01-04 22:00;128,75;1594;-0,052881759;-0,08782936
2022-01-04 23:00;112,96;1454;-0,08782936;-0,07909216
2022-01-05 00:00;84,11;1339;-0,07909216;-0,052277819
2022-01-05 01:00;105,31;1269;-0,052277819;-0,044129236
2022-01-05 02:00;97,29;1213;-0,044129236;-0,018961253
2022-01-05 03:00;84,5;1190;-0,018961253;-0,008403361
2022-01-05 04:00;75,38;1180;-0,008403361;0,005084746
2022-01-05 05:00;79,11;1186;0,005084746;0,045531197
2022-01-05 06:00;94,79;1240;0,045531197;0,146774194
2022-01-05 07:00;121,92;1422;0,146774194;0,127285513
2022-01-05 08:00;139,9;1603;0,127285513;0,100436681
2022-01-05 09:00;147,74;1764;0,100436681;0,035147392
2022-01-05 10:00;141,47;1826;0,035147392;0,002738226
2022-01-05 11:00;135,97;1831;0,002738226;-0,004369197
2022-01-05 12:00;129,99;1823;-0,004369197;-0,009873834
2022-01-05 13:00;150,31;1805;-0,009873834;0,008864266
2022-01-05 14:00;134,71;1821;0,008864266;-0,004393191
2022-01-05 15:00;149,92;1813;-0,004393191;0
2022-01-05 16:00;160,01;1813;0;0,023166023
2022-01-05 17:00;137,28;1855;0,023166023;0
2022-01-05 18:00;148,09;1855;0;-0,019946092
2022-01-05 19:00;139,88;1818;-0,019946092;-0,03080308
2022-01-05 20:00;135,75;1762;-0,03080308;-0,035754824
2022-01-05 21:00;119,93;1699;-0,035754824;-0,0541495
2022-01-05 22:00;98,09;1607;-0,0541495;-0,085252022
2022-01-05 23:00;118,71;1470;-0,085252022;-0,080272109
2022-01-06 00:00;97,29;1352;-0,080272109;-0,053254438
2022-01-06 01:00;98,46;1280;-0,053254438;-0,04375
2022-01-06 02:00;92,92;1224;-0,04375;-0,024509804
2022-01-06 03:00;90,99;1194;-0,024509804;-0,006700168
2022-01-06 04:00;88,94;1186;-0,006700168;0,00084317
2022-01-06 05:00;89,31;1187;0,00084317;0,053074979
2022-01-06 06:00;89,75;1250;0,053074979;0,144
2022-01-06 07:00;97,06;1430;0,144;0,132867133
2022-01-06 08:00;110,87;1620;0,132867133;0,097530864
2022-01-06 09:00;136,88;1778;0,097530864;0,031496063
2022-01-06 10:00;205,87;1834;0,031496063;0,015812432
2022-01-06 11:00;209,25;1863;0,015812432;0,015566291
2022-01-06 12:00;224,71;1892;0,015566291;-0,006871036
2022-01-06 13:00;218,99;1879;-0,006871036;0,001596594
2022-01-06 14:00;202,71;1882;0,001596594;-0,022316684
2022-01-06 15:00;209,36;1840;-0,022316684;-0,001086957
2022-01-06 16:00;225,23;1838;-0,001086957;0,01577802
2022-01-06 17:00;245,95;1867;0,01577802;0,006963042
2022-01-06 18:00;274,11;1880;0,006963042;-0,018617021
2022-01-06 19:00;272,89;1845;-0,018617021;-0,024932249
2022-01-06 20:00;239,59;1799;-0,024932249;-0,03057254
2022-01-06 21:00;217,91;1744;-0,03057254;-0,049885321
2022-01-06 22:00;203,31;1657;-0,049885321;-0,067592034
2022-01-06 23:00;171,31;1545;-0,067592034;-0,081553398
2022-01-07 00:00;124,7;1419;-0,081553398;-0,057082452
2022-01-07 01:00;128,92;1338;-0,057082452;-0,045590433
2022-01-07 02:00;116,65;1277;-0,045590433;-0,019577134
2022-01-07 03:00;100,54;1252;-0,019577134;-0,006389776
2022-01-07 04:00;99,47;1244;-0,006389776;0,007234727
2022-01-07 05:00;101,74;1253;0,007234727;0,051077414
2022-01-07 06:00;114,99;1317;0,051077414;0,13667426
2022-01-07 07:00;140,19;1497;0,13667426;0,126920508
2022-01-07 08:00;170,53;1687;0,126920508;0,093064612
2022-01-07 09:00;175,66;1844;0,093064612;0,041214751
2022-01-07 10:00;161,85;1920;0,041214751;0,0015625
2022-01-07 11:00;161,37;1923;0,0015625;-0,01976079
2022-01-07 12:00;166,06;1885;-0,01976079;-0,014323607
2022-01-07 13:00;166,54;1858;-0,014323607;0,003767492
2022-01-07 14:00;166,04;1865;0,003767492;-0,009651475
2022-01-07 15:00;169,43;1847;-0,009651475;-0,005414185
2022-01-07 16:00;189,7;1837;-0,005414185;0,014153511
2022-01-07 17:00;201,97;1863;0,014153511;0,012882448
2022-01-07 18:00;243,11;1887;0,012882448;-0,020667727
2022-01-07 19:00;247,72;1848;-0,020667727;-0,028138528
2022-01-07 20:00;200,89;1796;-0,028138528;-0,038975501
2022-01-07 21:00;224,33;1726;-0,038975501;-0,045770568
2022-01-07 22:00;213,81;1647;-0,045770568;-0,067395264
2022-01-07 23:00;185,94;1536;-0,067395264;-0,083984375
2022-01-08 00:00;144,76;1407;-0,083984375;-0,05899076
2022-01-08 01:00;160,71;1324;-0,05899076;-0,03776435
2022-01-08 02:00;146,08;1274;-0,03776435;-0,025117739
2022-01-08 03:00;144,64;1242;-0,025117739;-0,014492754
2022-01-08 04:00;146,9;1224;-0,014492754;0
2022-01-08 05:00;150,07;1224;0;0,017156863
2022-01-08 06:00;154,3;1245;0,017156863;0,057028112
2022-01-08 07:00;166;1316;0,057028112;0,064589666
2022-01-08 08:00;182,91;1401;0,064589666;0,08137045
2022-01-08 09:00;182,03;1515;0,08137045;0,075907591
2022-01-08 10:00;181,02;1630;0,075907591;0,047852761
2022-01-08 11:00;170,04;1708;0,047852761;0,009953162
2022-01-08 12:00;158,5;1725;0,009953162;-0,012753623
2022-01-08 13:00;158,79;1703;-0,012753623;-0,007633588
2022-01-08 14:00;156,07;1690;-0,007633588;-0,018343195
2022-01-08 15:00;156,18;1659;-0,018343195;-0,004822182
2022-01-08 16:00;173,88;1651;-0,004822182;0,037552998
2022-01-08 17:00;182,94;1713;0,037552998;0,02510216
2022-01-08 18:00;189,9;1756;0,02510216;-0,018223235
2022-01-08 19:00;182,94;1724;-0,018223235;-0,027262181
2022-01-08 20:00;149,96;1677;-0,027262181;-0,031604055
2022-01-08 21:00;145,06;1624;-0,031604055;-0,044334975
2022-01-08 22:00;160,04;1552;-0,044334975;-0,069587629
2022-01-08 23:00;126,06;1444;-0,069587629;-0,066481994
2022-01-09 00:00;114,11;1348;-0,066481994;-0,057863501
2022-01-09 01:00;85,03;1270;-0,057863501;-0,033070866
2022-01-09 02:00;84,4;1228;-0,033070866;-0,021172638
2022-01-09 03:00;82,74;1202;-0,021172638;-0,017470882
2022-01-09 04:00;84,5;1181;-0,017470882;-0,0042337
2022-01-09 05:00;110,19;1176;-0,0042337;0,023809524
2022-01-09 06:00;120,02;1204;0,023809524;0,051495017
2022-01-09 07:00;120;1266;0,051495017;0,05371248
2022-01-09 08:00;119,92;1334;0,05371248;0,059970015
2022-01-09 09:00;97,26;1414;0,059970015;0,068599717
2022-01-09 10:00;119,97;1511;0,068599717;0,070152217
2022-01-09 11:00;134,96;1617;0,070152217;0,021026592
2022-01-09 12:00;149,4;1651;0,021026592;0,001211387
2022-01-09 13:00;165,13;1653;0,001211387;-0,00907441
2022-01-09 14:00;165,06;1638;-0,00907441;-0,021367521
2022-01-09 15:00;170,09;1603;-0,021367521;-0,006862133
2022-01-09 16:00;182,91;1592;-0,006862133;0,039572864
2022-01-09 17:00;190,96;1655;0,039572864;0,042296073
2022-01-09 18:00;223,3;1725;0,042296073;0,003478261
2022-01-09 19:00;243,19;1731;0,003478261;-0,012131716
2022-01-09 20:00;209,65;1710;-0,012131716;-0,023976608
2022-01-09 21:00;155,07;1669;-0,023976608;-0,048532055
2022-01-09 22:00;171,18;1588;-0,048532055;-0,073047859
2022-01-09 23:00;170,03;1472;-0,073047859;-0,07201087
2022-01-10 00:00;144,79;1366;-0,07201087;-0,057101025
2022-01-10 01:00;144,28;1288;-0,057101025;-0,040372671
2022-01-10 02:00;138,09;1236;-0,040372671;-0,025080906
2022-01-10 03:00;133,81;1205;-0,025080906;-0,000829876
2022-01-10 04:00;136,44;1204;-0,000829876;0,018272425
2022-01-10 05:00;142,99;1226;0,018272425;0,064437194
2022-01-10 06:00;182,94;1305;0,064437194;0,18467433
2022-01-10 07:00;248,5;1546;0,18467433;0,137774903
2022-01-10 08:00;299,95;1759;0,137774903;0,089823764
2022-01-10 09:00;313,92;1917;0,089823764;0,03286385
2022-01-10 10:00;315;1980;0,03286385;0,003535354
2022-01-10 11:00;310,41;1987;0,003535354;-0,014091595
2022-01-10 12:00;310,08;1959;-0,014091595;-0,020418581
2022-01-10 13:00;300;1919;-0,020418581;-0,006253257
2022-01-10 14:00;297,01;1907;-0,006253257;-0,020975354
2022-01-10 15:00;299,96;1867;-0,020975354;-0,004820568
2022-01-10 16:00;306,45;1858;-0,004820568;0,022066738
2022-01-10 17:00;302,73;1899;0,022066738;0,01790416
2022-01-10 18:00;315,47;1933;0,01790416;-0,022245215
2022-01-10 19:00;310,82;1890;-0,022245215;-0,030687831
2022-01-10 20:00;294,98;1832;-0,030687831;-0,037117904
2022-01-10 21:00;261,03;1764;-0,037117904;-0,046485261
2022-01-10 22:00;242,23;1682;-0,046485261;-0,082045184
2022-01-10 23:00;211,83;1544;-0,082045184;-0,089378238
2022-01-11 00:00;150,09;1406;-0,089378238;-0,051920341
2022-01-11 01:00;206,11;1333;-0,051920341;-0,032258065
2022-01-11 02:00;198,87;1290;-0,032258065;-0,021705426
2022-01-11 03:00;197,24;1262;-0,021705426;-0,005546751
2022-01-11 04:00;193;1255;-0,005546751;0,011952191
2022-01-11 05:00;194,9;1270;0,011952191;0,060629921
2022-01-11 06:00;200,01;1347;0,060629921;0,175946548
2022-01-11 07:00;231,44;1584;0,175946548;0,138888889
2022-01-11 08:00;291,51;1804;0,138888889;0,125831486
2022-01-11 09:00;300,02;2031;0,125831486;0,035942885
2022-01-11 10:00;297,16;2104;0,035942885;-0,004752852
2022-01-11 11:00;275,67;2094;-0,004752852;-0,017191977
2022-01-11 12:00;264,4;2058;-0,017191977;-0,013119534
2022-01-11 13:00;252,59;2031;-0,013119534;0,015755785
2022-01-11 14:00;248,38;2063;0,015755785;-0,017935046
2022-01-11 15:00;255,01;2026;-0,017935046;-0,062685094
2022-01-11 16:00;277,9;1899;-0,062685094;0,024223275
2022-01-11 17:00;282,98;1945;0,024223275;0,024678663
2022-01-11 18:00;308,81;1993;0,024678663;-0,011540391
2022-01-11 19:00;308,32;1970;-0,011540391;-0,023857868
2022-01-11 20:00;309,2;1923;-0,023857868;-0,027561102
2022-01-11 21:00;216,99;1870;-0,027561102;-0,045454545
2022-01-11 22:00;216,98;1785;-0,045454545;-0,076190476
2022-01-11 23:00;200,07;1649;-0,076190476;-0,075803517
2022-01-12 00:00;149,7;1524;-0,075803517;-0,049868766
2022-01-12 01:00;147,62;1448;-0,049868766;-0,025552486
2022-01-12 02:00;183,98;1411;-0,025552486;-0,01275691
2022-01-12 03:00;183,06;1393;-0,01275691;-0,005743001
2022-01-12 04:00;164,2;1385;-0,005743001;0,009386282
2022-01-12 05:00;178,33;1398;0,009386282;0,052932761
2022-01-12 06:00;193,5;1472;0,052932761;0,152173913
2022-01-12 07:00;213,87;1696;0,152173913;0,132075472
2022-01-12 08:00;266,63;1920;0,132075472;0,121875
2022-01-12 09:00;292,9;2154;0,121875;0,036675952
2022-01-12 10:00;285,71;2233;0,036675952;-0,004926108
2022-01-12 11:00;268,88;2222;-0,004926108;-0,013051305
2022-01-12 12:00;252,44;2193;-0,013051305;-0,019151847
2022-01-12 13:00;212,21;2151;-0,019151847;0,0018596
2022-01-12 14:00;208,09;2155;0,0018596;-0,031090487
2022-01-12 15:00;208,09;2088;-0,031090487;-0,066091954
2022-01-12 16:00;240,01;1950;-0,066091954;0,010769231
2022-01-12 17:00;255;1971;0,010769231;0,015728057
2022-01-12 18:00;255,01;2002;0,015728057;-0,020979021
2022-01-12 19:00;208,08;1960;-0,020979021;-0,035714286
2022-01-12 20:00;208,02;1890;-0,035714286;-0,033333333
2022-01-12 21:00;199,42;1827;-0,033333333;-0,056923919
2022-01-12 22:00;191,5;1723;-0,056923919;-0,089959373
2022-01-12 23:00;129,93;1568;-0,089959373;-0,077806122
2022-01-13 00:00;87,07;1446;-0,077806122;-0,053941909
2022-01-13 01:00;119,13;1368;-0,053941909;-0,035818713
2022-01-13 02:00;101,04;1319;-0,035818713;-0,023502654
2022-01-13 03:00;94,3;1288;-0,023502654;-0,014751553
2022-01-13 04:00;93,64;1269;-0,014751553;0,001576044
2022-01-13 05:00;92,58;1271;0,001576044;0,05743509
2022-01-13 06:00;101,05;1344;0,05743509;0,15625
2022-01-13 07:00;192,03;1554;0,15625;0,132561133
2022-01-13 08:00;215,24;1760;0,132561133;0,086363636
2022-01-13 09:00;196,88;1912;0,086363636;0,037133891
2022-01-13 10:00;196,88;1983;0,037133891;0,002017146
2022-01-13 11:00;180,08;1987;0,002017146;-0,002013085
2022-01-13 12:00;170,16;1983;-0,002013085;-0,00706001
2022-01-13 13:00;152,53;1969;-0,00706001;0,008633824
2022-01-13 14:00;134,13;1986;0,008633824;-0,033232628
2022-01-13 15:00;171,01;1920;-0,033232628;-0,021354167
2022-01-13 16:00;196,82;1879;-0,021354167;-0,00266099
2022-01-13 17:00;196,85;1874;-0,00266099;0,000533618
2022-01-13 18:00;175,09;1875;0,000533618;-0,022933333
2022-01-13 19:00;196,82;1832;-0,022933333;-0,028384279
2022-01-13 20:00;196,84;1780;-0,028384279;-0,033146067
2022-01-13 21:00;175,01;1721;-0,033146067;-0,052876235
2022-01-13 22:00;132,16;1630;-0,052876235;-0,09202454
2022-01-13 23:00;110,4;1480;-0,09202454;-0,082432432
2022-01-14 00:00;97,08;1358;-0,082432432;-0,059646539
2022-01-14 01:00;89,6;1277;-0,059646539;-0,031323414
2022-01-14 02:00;12,56;1237;-0,031323414;-0,026677445
2022-01-14 03:00;30,26;1204;-0,026677445;-0,006644518
2022-01-14 04:00;11,42;1196;-0,006644518;0,008361204
2022-01-14 05:00;13,18;1206;0,008361204;0,06053068
2022-01-14 06:00;88,22;1279;0,06053068;0,157154027
2022-01-14 07:00;88,43;1480;0,157154027;0,135810811
2022-01-14 08:00;106,89;1681;0,135810811;0,099345628
2022-01-14 09:00;155,01;1848;0,099345628;0,032467532
2022-01-14 10:00;189,31;1908;0,032467532;0,002620545
2022-01-14 11:00;162,92;1913;0,002620545;0,003136435
2022-01-14 12:00;112,12;1919;0,003136435;-0,006253257
2022-01-14 13:00;114,34;1907;-0,006253257;0,016255899
2022-01-14 14:00;89,66;1938;0,016255899;-0,02373581
2022-01-14 15:00;106,9;1892;-0,02373581;-0,070824524
2022-01-14 16:00;179,66;1758;-0,070824524;0,013083049
2022-01-14 17:00;133,69;1781;0,013083049;0,027512633
2022-01-14 18:00;141,68;1830;0,027512633;-0,018579235
2022-01-14 19:00;140,8;1796;-0,018579235;-0,039532294
2022-01-14 20:00;121,58;1725;-0,039532294;-0,03826087
2022-01-14 21:00;121,57;1659;-0,03826087;-0,050632911
2022-01-14 22:00;44,21;1575;-0,050632911;-0,073015873
2022-01-14 23:00;60,08;1460;-0,073015873;-0,073972603
2022-01-15 00:00;80;1352;-0,073972603;-0,055473373
2022-01-15 01:00;17,27;1277;-0,055473373;-0,041503524
2022-01-15 02:00;93;1224;-0,041503524;-0,026143791
2022-01-15 03:00;93,99;1192;-0,026143791;-0,009228188
2022-01-15 04:00;92,98;1181;-0,009228188;0,00592718
2022-01-15 05:00;90,14;1188;0,00592718;0,021043771
2022-01-15 06:00;50,07;1213;0,021043771;0,063478978
2022-01-15 07:00;80,1;1290;0,063478978;0,060465116
2022-01-15 08:00;134,02;1368;0,060465116;0,076754386
2022-01-15 09:00;150,03;1473;0,076754386;0,099796334
2022-01-15 10:00;200,07;1620;0,099796334;0,045679012
2022-01-15 11:00;203,52;1694;0,045679012;0,019480519
2022-01-15 12:00;202,3;1727;0,019480519;0,008106543
2022-01-15 13:00;157,91;1741;0,008106543;0,012636416
2022-01-15 14:00;153,04;1763;0,012636416;-0,032898469
2022-01-15 15:00;150,5;1705;-0,032898469;-0,058064516
2022-01-15 16:00;179,91;1606;-0,058064516;0,02241594
2022-01-15 17:00;220,89;1642;0,02241594;0,03593179
2022-01-15 18:00;253,76;1701;0,03593179;-0,009406232
2022-01-15 19:00;209,84;1685;-0,009406232;-0,02611276
2022-01-15 20:00;153,67;1641;-0,02611276;-0,034734918
2022-01-15 21:00;144,95;1584;-0,034734918;-0,043560606
2022-01-15 22:00;157,35;1515;-0,043560606;-0,058745875
2022-01-15 23:00;176,42;1426;-0,058745875;-0,06171108
2022-01-16 00:00;118,92;1338;-0,06171108;-0,053064275
2022-01-16 01:00;110,06;1267;-0,053064275;-0,045777427
2022-01-16 02:00;90,25;1209;-0,045777427;-0,017369727
2022-01-16 03:00;87,84;1188;-0,017369727;-0,008417508
2022-01-16 04:00;88,5;1178;-0,008417508;0,002546689
2022-01-16 05:00;89,39;1181;0,002546689;0,033022862
2022-01-16 06:00;90,2;1220;0,033022862;0,045081967
2022-01-16 07:00;89,58;1275;0,045081967;0,050980392
2022-01-16 08:00;88,27;1340;0,050980392;0,081343284
2022-01-16 09:00;111,44;1449;0,081343284;0,090407177
2022-01-16 10:00;129,46;1580;0,090407177;0,051898734
2022-01-16 11:00;125,99;1662;0,051898734;0,025270758
2022-01-16 12:00;131,83;1704;0,025270758;0,022887324
2022-01-16 13:00;140,03;1743;0,022887324;0,014343087
2022-01-16 14:00;110,28;1768;0,014343087;-0,03280543
2022-01-16 15:00;99,54;1710;-0,03280543;-0,055555556
2022-01-16 16:00;112,19;1615;-0,055555556;0,024148607
2022-01-16 17:00;115;1654;0,024148607;0,035066505
2022-01-16 18:00;125,42;1712;0,035066505;-0,005257009
2022-01-16 19:00;112,4;1703;-0,005257009;-0,020551967
2022-01-16 20:00;97,49;1668;-0,020551967;-0,029376499
2022-01-16 21:00;90,14;1619;-0,029376499;-0,051266214
2022-01-16 22:00;97,09;1536;-0,051266214;-0,071614583
2022-01-16 23:00;93,85;1426;-0,071614583;-0,072931276
2022-01-17 00:00;87,2;1322;-0,072931276;-0,061270802
2022-01-17 01:00;48,95;1241;-0,061270802;-0,035455278
2022-01-17 02:00;34;1197;-0,035455278;-0,016708438
2022-01-17 03:00;15,94;1177;-0,016708438;-0,007646559
2022-01-17 04:00;10,09;1168;-0,007646559;0,012842466
2022-01-17 05:00;37,95;1183;0,012842466;0,070160609
2022-01-17 06:00;74,61;1266;0,070160609;0,18957346
2022-01-17 07:00;99,29;1506;0,18957346;0,142098274
2022-01-17 08:00;99,08;1720;0,142098274;0,098255814
2022-01-17 09:00;145,02;1889;0,098255814;0,031233457
2022-01-17 10:00;111,25;1948;0,031233457;0,011806982
2022-01-17 11:00;110,94;1971;0,011806982;-0,007102993
2022-01-17 12:00;111,25;1957;-0,007102993;-0,013285641
2022-01-17 13:00;107,94;1931;-0,013285641;-0,003625065
2022-01-17 14:00;145;1924;-0,003625065;-0,005717256
2022-01-17 15:00;127,38;1913;-0,005717256;-0,029273393
2022-01-17 16:00;145,08;1857;-0,029273393;-0,002154012
2022-01-17 17:00;145,09;1853;-0,002154012;0,016729628
2022-01-17 18:00;150,62;1884;0,016729628;-0,017515924
2022-01-17 19:00;149,96;1851;-0,017515924;-0,032414911
2022-01-17 20:00;144,76;1791;-0,032414911;-0,033500838
2022-01-17 21:00;143,57;1731;-0,033500838;-0,046793761
2022-01-17 22:00;138,39;1650;-0,046793761;-0,083636364
2022-01-17 23:00;136,03;1512;-0,083636364;-0,083994709
2022-01-18 00:00;80,07;1385;-0,083994709;-0,054873646
2022-01-18 01:00;90,14;1309;-0,054873646;-0,029029794
2022-01-18 02:00;91,55;1271;-0,029029794;-0,018095987
2022-01-18 03:00;91,37;1248;-0,018095987;-0,012820513
2022-01-18 04:00;92,96;1232;-0,012820513;-0,002435065
2022-01-18 05:00;100,37;1229;-0,002435065;0,056143206
2022-01-18 06:00;145,35;1298;0,056143206;0,17642527
2022-01-18 07:00;200,09;1527;0,17642527;0,154551408
2022-01-18 08:00;267,14;1763;0,154551408;0,113442995
2022-01-18 09:00;287,33;1963;0,113442995;0,023942944
2022-01-18 10:00;248,06;2010;0,023942944;-0,025373134
2022-01-18 11:00;200,09;1959;-0,025373134;-0,019397652
2022-01-18 12:00;200,04;1921;-0,019397652;-0,013014055
2022-01-18 13:00;166,18;1896;-0,013014055;0,016877637
2022-01-18 14:00;154,6;1928;0,016877637;-0,009854772
2022-01-18 15:00;213,44;1909;-0,009854772;-0,041906757
2022-01-18 16:00;213,42;1829;-0,041906757;0,003280481
2022-01-18 17:00;213,48;1835;0,003280481;0,038147139
2022-01-18 18:00;213,42;1905;0,038147139;-0,007874016
2022-01-18 19:00;213,43;1890;-0,007874016;-0,025396825
2022-01-18 20:00;160,06;1842;-0,025396825;-0,032030402
2022-01-18 21:00;200,07;1783;-0,032030402;-0,055524397
2022-01-18 22:00;213,45;1684;-0,055524397;-0,080760095
2022-01-18 23:00;140,09;1548;-0,080760095;-0,083979328
2022-01-19 00:00;75,07;1418;-0,083979328;-0,052891396
2022-01-19 01:00;121,12;1343;-0,052891396;-0,035740879
2022-01-19 02:00;99,93;1295;-0,035740879;-0,025482625
2022-01-19 03:00;92,05;1262;-0,025482625;-0,00792393
2022-01-19 04:00;94,97;1252;-0,00792393;0,007188498
2022-01-19 05:00;98,99;1261;0,007188498;0,057890563
2022-01-19 06:00;122,82;1334;0,057890563;0,165667166
2022-01-19 07:00;193,64;1555;0,165667166;0,12926045
2022-01-19 08:00;193,65;1756;0,12926045;0,086560364
2022-01-19 09:00;193,7;1908;0,086560364;0,030398323
2022-01-19 10:00;193,64;1966;0,030398323;0,005595117
2022-01-19 11:00;193,62;1977;0,005595117;-0,006069803
2022-01-19 12:00;193,62;1965;-0,006069803;-0,017302799
2022-01-19 13:00;170,14;1931;-0,017302799;0,007767996
2022-01-19 14:00;180,03;1946;0,007767996;-0,025693731
2022-01-19 15:00;181,38;1896;-0,025693731;-0,026898734
2022-01-19 16:00;193,61;1845;-0,026898734;0,001084011
2022-01-19 17:00;193,66;1847;0,001084011;0,0146183
2022-01-19 18:00;193,63;1874;0,0146183;-0,01547492
2022-01-19 19:00;130,02;1845;-0,01547492;-0,030894309
2022-01-19 20:00;193,62;1788;-0,030894309;-0,034116331
2022-01-19 21:00;174,07;1727;-0,034116331;-0,05790388
2022-01-19 22:00;108,2;1627;-0,05790388;-0,082360172
2022-01-19 23:00;60,09;1493;-0,082360172;-0,082384461
